"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","AK","KSICD",0.76,0.78,0.80,1.05,2.80,3.02,3.29,3.65,4.11,5.64,7.29,7.91,7.57,6.79,6.58,6.59,4.59,4.59,4.74,5.25,6.84,5.79,4.92,4.89,4.76,5.01,5.73,5.73,3.96,4.13,7.87,6.57,6.16,7.68,10.13,12.21,17.82,19.97,25.32,16.37,20.42,27.22,28.09,27.39,25.59,15.41,12.28,15.36,19.18,17.91,11.63,18.37,29.49
"2022F","AK","KSRCD",1.61,1.67,1.67,1.94,2.97,3.23,3.53,3.80,4.38,5.39,0.00,0.00,0.00,8.01,7.92,10.64,4.75,4.47,4.84,5.13,7.09,5.55,4.98,5.45,4.76,4.81,5.02,4.67,6.26,6.21,9.20,8.40,8.57,8.48,10.82,12.83,20.63,22.62,28.04,23.40,25.10,30.13,31.57,31.20,31.05,16.01,12.76,15.96,23.06,21.53,13.99,22.09,36.46
"2022F","AK","KSTCD",1.25,1.29,1.34,1.55,2.92,3.18,3.40,3.73,4.24,5.46,7.29,7.91,7.57,7.36,7.38,8.59,4.75,4.47,4.84,5.15,7.08,5.55,4.96,4.97,4.76,4.83,5.20,4.75,6.17,6.20,9.20,8.40,8.46,8.48,10.82,12.83,20.60,22.59,28.01,23.32,25.05,30.11,31.55,31.12,30.88,16.01,12.76,15.53,22.81,21.21,13.83,19.86,32.49
"2022F","AK","KSTXD",1.25,1.29,1.34,1.55,2.92,3.18,3.40,3.73,4.24,5.46,7.29,7.91,7.57,7.36,7.38,8.59,4.75,4.47,4.84,5.15,7.08,5.55,4.96,4.97,4.76,4.83,5.20,4.75,6.17,6.20,9.20,8.40,8.46,8.48,10.82,12.83,20.60,22.59,28.01,23.32,25.05,30.11,31.55,31.12,30.88,16.01,12.76,15.53,22.81,21.21,13.83,19.86,32.49
"2022F","AK","LDVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.40,609.70,584.50,569.80,547.50,533.20,523.00
"2022F","AK","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","AK","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","AK","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","AK","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37
"2022F","AK","MGACD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.90,11.74,12.02,10.20,10.08,12.87,13.30,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.30,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73,31.19,26.53,34.62,46.12
"2022F","AK","MGCCD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.90,11.74,12.02,10.20,10.08,12.87,13.30,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.30,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73,31.19,26.53,34.62,46.12
"2022F","AK","MGICD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.90,11.74,12.02,10.20,10.08,12.87,13.30,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.30,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73,31.19,26.53,34.62,46.12
"2022F","AK","MGTCD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.90,11.74,12.02,10.20,10.08,12.87,13.30,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.30,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73,31.19,26.53,34.62,46.12
"2022F","AK","MGTXD",3.18,3.25,3.21,3.46,4.76,5.15,5.36,5.69,6.09,7.59,10.20,11.58,11.35,10.46,10.07,9.83,7.86,7.90,8.14,8.65,10.03,8.99,9.95,10.05,10.54,10.90,11.74,12.02,10.20,10.08,12.87,13.30,12.53,14.09,15.88,19.05,21.54,22.89,29.84,23.30,27.98,34.44,36.19,34.81,33.68,27.66,24.07,26.82,30.73,31.19,26.53,34.62,46.12
"2022F","AK","MSICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.84,3.84,3.85,3.99,3.96,3.69,3.83,4.36,6.18,6.62,15.34,11.92,12.83,9.76,10.93,8.33,8.29,8.00,8.33,9.91,10.27,10.06,10.07,10.07,10.31
"2022F","AK","NGCCD",0.68,0.73,0.81,0.77,0.87,0.97,1.03,1.34,1.33,1.03,1.06,1.40,1.59,1.94,2.06,2.35,2.50,2.39,2.59,2.58,2.78,2.89,2.63,2.80,2.47,2.25,2.34,2.44,2.41,2.18,2.01,3.13,3.40,3.57,4.12,4.91,4.73,7.53,8.61,9.46,8.74,7.99,7.99,8.33,8.29,8.00,8.33,9.91,10.27,10.06,10.07,10.07,10.31
"2022F","AK","NGEID",0.37,0.42,0.43,0.46,0.50,0.51,0.66,0.76,0.83,0.86,0.48,0.55,0.71,1.04,1.04,0.92,1.11,1.13,1.33,1.32,1.55,1.16,1.18,1.25,1.13,1.29,1.45,1.74,1.80,1.59,1.77,2.36,2.25,2.28,2.77,3.40,3.63,3.56,4.60,5.07,4.32,4.97,4.27,4.72,5.05,5.40,6.65,7.07,6.73,6.97,6.42,6.25,5.58
"2022F","AK","NGGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.00,836.00,838.00,838.00,854.00,1095.00,1103.00,1247.00,1281.00,1281.00,1281.00,1283.00,1273.00,1273.00,1270.00
"2022F","AK","NGICD",0.43,0.63,0.68,0.72,0.75,0.81,0.86,1.01,0.96,1.05,0.39,0.36,0.58,0.67,0.66,0.71,0.80,0.73,1.07,1.08,1.28,1.18,1.18,1.30,1.42,1.44,1.43,1.54,1.34,1.25,1.47,1.64,1.62,1.51,1.93,2.58,3.82,0.00,0.00,0.00,0.00,0.00,0.00,8.15,7.96,6.85,5.05,4.69,5.97,5.95,4.91,5.30,6.84
"2022F","AK","NGRCD",1.51,1.52,1.55,1.56,1.57,1.62,1.65,1.70,1.76,1.71,1.73,1.95,1.80,2.33,2.48,2.79,3.22,3.18,3.45,3.65,4.01,4.17,3.78,3.99,3.59,3.61,3.46,3.77,3.67,3.64,3.49,4.19,4.39,4.37,4.86,5.71,6.81,8.63,8.67,10.18,8.85,8.66,8.37,8.84,9.10,9.63,9.80,10.65,11.29,11.31,11.32,11.15,11.27
"2022F","AK","NGTCD",0.67,0.77,0.81,0.74,0.76,0.89,0.96,1.08,1.07,1.04,0.62,0.73,0.92,1.19,1.24,1.23,1.48,1.42,1.70,1.81,1.95,1.83,1.74,1.88,1.86,1.88,1.92,2.08,2.02,1.92,1.97,2.58,2.65,3.02,3.34,3.97,4.67,5.76,6.50,7.42,6.41,6.61,6.26,6.78,6.99,7.27,7.95,8.82,8.90,8.98,8.90,8.13,7.77
"2022F","AK","NGTXD",0.75,0.89,0.97,0.90,0.94,1.07,1.11,1.20,1.13,1.10,0.68,0.80,1.00,1.24,1.32,1.34,1.65,1.52,1.85,2.04,2.13,2.08,1.92,2.09,2.15,2.10,2.09,2.20,2.09,2.03,2.06,2.69,2.88,3.67,3.75,4.39,5.81,8.09,8.65,9.86,8.80,8.33,8.19,8.58,8.67,8.74,9.01,10.23,10.49,10.40,10.30,9.02,8.43
"2022F","AK","NTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.40,27.90,30.30,31.20,31.00,15.00,11.70,10.90,6.80,6.60,4.80,5.40,4.30,3.20,3.90
"2022F","AK","NUCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","NUGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","NYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","OJGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","OPICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","OPTCD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","OPTXD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","OTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,7.00,0.00,0.00,0.00,40.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00
"2022F","AK","P1ICD",0.57,0.77,0.79,0.82,1.74,2.11,2.01,2.07,2.16,4.24,4.31,5.40,6.60,4.66,4.65,4.60,5.06,5.13,4.30,4.20,4.31,4.48,4.03,8.49,7.22,6.59,10.74,8.13,7.75,6.13,4.63,3.99,4.90,9.56,6.19,7.48,15.20,11.12,14.75,13.75,19.65,21.69,23.92,22.99,22.27,20.03,16.55,13.72,20.32,17.42,16.30,17.20,22.66
"2022F","AK","P1TCD",1.68,1.66,1.67,1.85,2.82,3.30,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.95,7.62,7.39,5.30,4.85,6.03,7.89,8.72,8.60,8.33,10.79,11.46,10.32,13.85,11.46,12.12,10.11,9.69,5.65,9.19,15.85,12.27,16.36,22.91,23.00,28.92,15.96,21.48,23.81,25.69,24.84,24.37,22.08,18.31,15.95,24.74,20.22,18.61,19.86,25.92
"2022F","AK","P1TXD",1.68,1.66,1.67,1.85,2.82,3.30,3.29,3.24,3.53,5.35,7.24,9.15,7.68,7.95,7.62,7.39,5.30,4.85,6.03,7.89,8.72,8.60,8.33,10.79,11.46,10.32,13.85,11.46,12.12,10.11,9.69,5.65,9.19,15.85,12.27,16.36,22.91,23.00,28.92,15.96,21.48,23.81,25.69,24.84,24.37,22.08,18.31,15.95,24.74,20.22,18.61,19.86,25.92
"2022F","AK","PAACD",1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.28,5.46,5.31,5.49,6.21,7.56,6.71,6.91,6.87,6.58,6.84,7.33,7.12,5.67,6.03,8.64,7.97,7.39,8.41,11.23,14.65,16.92,18.15,25.39,17.88,20.89,27.20,27.95,27.07,26.02,17.73,14.84,17.18,21.36,20.48,14.90,20.05,32.70
"2022F","AK","PACAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60,19.60,16.30,8.90,10.00,8.40,8.00,8.00,8.90,9.30,8.90,9.00,9.70,8.60,8.10
"2022F","AK","PACCD",1.65,1.45,1.70,1.73,2.95,3.20,3.35,3.79,3.82,5.94,7.63,9.04,9.16,7.77,7.29,7.80,4.40,4.29,5.23,6.38,7.08,7.08,6.31,6.40,5.78,6.19,7.76,6.90,5.95,6.59,9.01,9.70,7.59,9.02,11.28,15.42,18.18,19.07,26.74,17.22,20.80,27.12,27.48,26.98,26.17,19.91,15.75,17.76,20.76,17.47,12.97,19.02,31.91
"2022F","AK","PAEID",1.68,1.59,1.51,1.97,2.81,3.10,3.64,3.96,3.89,5.53,4.90,10.83,6.66,7.90,6.88,6.12,3.40,6.94,7.56,5.61,9.27,6.14,6.57,5.18,5.77,5.85,5.30,5.06,4.57,4.41,4.64,5.05,5.24,5.74,6.37,6.79,13.18,16.55,21.69,12.13,16.58,22.49,24.79,23.27,22.14,15.81,14.43,16.06,17.76,15.74,11.67,18.32,30.16
"2022F","AK","PAGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.00,644.00,663.00,669.00,674.00,669.00,685.00,702.00,725.00,731.00,727.00,739.00,740.00,743.00,745.00
"2022F","AK","PAICD",0.75,0.87,1.36,1.02,2.39,2.65,2.79,3.11,3.47,4.90,5.96,6.69,6.04,6.26,6.07,5.59,3.22,4.53,4.92,5.67,6.25,5.53,5.38,5.94,5.68,5.28,6.08,6.32,4.40,6.22,7.52,7.23,6.98,8.79,10.60,14.56,17.09,16.93,23.98,16.28,20.75,26.09,26.23,26.00,26.46,21.07,16.53,15.66,20.83,17.40,14.62,17.68,26.93
"2022F","AK","PARCD",1.44,1.52,1.54,1.82,2.70,2.88,3.18,3.39,3.90,5.23,7.16,8.59,8.61,8.10,8.01,8.19,7.21,6.56,6.64,7.43,8.62,8.33,7.42,7.30,6.51,6.28,6.89,7.25,6.35,7.29,10.00,10.37,8.36,9.57,11.31,15.32,18.03,19.10,26.34,19.20,22.30,27.12,28.11,27.75,27.48,19.28,16.25,18.69,21.72,20.66,17.08,20.42,30.85
"2022F","AK","PATCD",1.33,1.35,1.42,1.58,2.59,3.00,3.26,3.52,3.72,5.10,7.05,8.60,8.10,7.67,7.38,7.03,4.91,5.12,5.52,6.22,7.56,6.71,6.77,6.75,6.44,6.62,7.12,6.98,5.54,6.07,8.54,7.99,7.32,8.40,11.09,14.49,16.92,18.09,25.31,17.55,20.84,26.93,27.55,26.82,26.09,18.43,15.20,17.04,21.21,19.92,14.78,19.70,31.85
"2022F","AK","PATXD",1.32,1.35,1.42,1.57,2.59,3.00,3.24,3.50,3.71,5.08,7.15,8.52,8.16,7.66,7.40,7.06,4.95,5.08,5.47,6.23,7.52,6.72,6.77,6.80,6.45,6.63,7.18,7.04,5.58,6.13,8.64,8.11,7.40,8.49,11.21,14.68,17.01,18.13,25.38,17.71,20.92,27.02,27.62,26.88,26.16,18.48,15.21,17.07,21.30,20.02,14.87,19.73,31.89
"2022F","AK","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","PEACD",1.39,1.41,1.38,1.61,2.56,3.06,3.36,3.59,3.74,5.05,7.31,8.76,8.59,7.72,7.47,7.28,5.46,5.31,5.49,6.21,7.56,6.71,6.91,6.87,6.58,6.84,7.33,7.12,5.67,6.03,8.64,7.97,7.39,8.41,11.23,14.64,16.91,18.14,25.39,17.88,20.88,27.20,27.94,27.06,26.02,17.73,14.84,17.18,21.36,20.48,14.90,20.05,32.70
"2022F","AK","PECCD",1.08,1.01,1.16,1.18,1.75,1.81,1.88,2.35,2.31,1.94,2.55,3.15,2.99,3.27,3.28,3.54,3.68,3.70,3.34,3.35,3.80,3.68,3.63,3.86,3.35,2.87,3.42,3.08,2.95,3.03,3.23,5.41,4.23,4.35,5.32,6.62,7.57,9.10,11.90,9.92,11.67,12.43,11.96,11.53,11.66,10.64,9.72,11.24,12.58,11.59,10.27,12.18,15.36
"2022F","AK","PEEID",0.66,0.68,0.63,0.72,0.82,0.95,1.15,1.31,1.35,1.57,1.25,1.94,1.54,2.04,1.96,1.71,1.48,1.87,2.13,1.83,2.33,1.81,1.91,1.89,1.85,1.96,2.15,2.36,2.35,2.21,2.16,2.78,2.76,2.85,3.19,3.72,4.74,5.01,5.87,5.56,5.14,6.17,6.07,6.00,5.81,5.82,6.69,7.27,7.17,7.11,6.34,6.89,7.78
"2022F","AK","PEICD",0.74,0.86,1.11,0.98,1.55,1.66,1.79,1.80,1.71,1.69,1.60,2.00,2.26,1.49,1.58,2.31,1.92,1.61,2.07,2.20,2.14,2.09,2.07,2.31,2.51,2.61,2.89,3.07,2.36,2.88,3.23,4.07,3.69,6.92,6.20,7.55,16.77,16.81,23.90,16.21,20.67,25.99,26.17,25.45,25.84,20.48,16.23,15.38,18.99,16.21,13.41,13.19,13.92
"2022F","AK","PERCD",1.47,1.51,1.54,1.72,2.37,2.23,2.44,2.61,2.96,3.71,4.27,5.10,4.86,4.89,5.01,4.99,4.89,4.51,4.59,5.16,6.05,6.19,5.50,5.60,4.77,4.67,4.81,5.13,4.61,5.03,5.91,6.49,5.68,6.07,7.04,9.02,10.99,11.83,13.78,13.00,13.30,14.19,13.96,14.15,14.42,12.46,11.52,12.82,13.95,13.74,12.63,13.66,16.70
"2022F","AK","PETCD",1.12,1.17,1.22,1.31,2.00,2.20,2.41,2.55,2.57,2.97,4.03,5.17,4.74,4.68,4.78,4.66,3.79,3.78,4.07,4.62,5.37,4.75,4.71,4.85,4.69,4.83,5.12,5.17,4.27,4.63,6.26,6.32,5.88,6.99,9.05,11.65,13.84,14.94,19.91,14.59,16.82,20.90,21.01,20.71,20.25,15.01,12.94,14.41,17.48,16.65,12.85,16.19,22.94
"2022F","AK","PETXD",1.17,1.23,1.30,1.41,2.20,2.41,2.62,2.74,2.74,3.21,4.59,5.79,5.31,5.16,5.25,5.10,4.12,4.05,4.36,5.05,5.83,5.17,5.07,5.24,5.08,5.21,5.52,5.57,4.54,4.97,6.88,6.88,6.40,7.67,9.90,12.84,15.35,16.57,22.52,16.25,18.89,23.61,23.83,23.22,22.83,16.55,14.02,15.68,19.21,18.22,13.88,17.46,24.87
"2022F","AK","PHVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.30,0.30,0.40,0.40,0.50,0.60
"2022F","AK","PHVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.00
"2022F","AK","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,28.73,20.62,21.78,22.68,13.45,13.64,18.15,19.39,16.83,15.69,23.82,23.09
"2022F","AK","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96,24.45,18.01,18.93,19.64,12.31,12.46,15.74,17.12,13.62,12.88,19.79,21.00
"2022F","AK","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,26.81,18.66,19.83,20.73,11.47,11.66,14.90,16.27,12.75,11.99,18.84,19.99
"2022F","AK","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,35.02,32.31,32.00,37.29,28.61,27.41,31.54,32.69,28.91,25.64,32.75,36.10
"2022F","AK","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,28.89,23.62,22.87,25.16,17.53,16.84,21.41,22.62,18.15,17.20,23.69,25.59
"2022F","AK","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48,28.89,23.62,22.87,25.16,17.53,16.84,21.41,22.62,18.15,17.20,23.69,25.59
"2022F","AK","REGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.00,422.00,422.00,423.00,454.00,483.00,503.00,509.00,538.00,538.00,538.00,539.00,537.00,542.00,543.00
"2022F","AK","RFACD",1.11,1.05,1.00,0.85,1.99,2.14,2.42,2.71,2.37,3.37,0.00,8.13,0.00,5.29,4.80,4.55,2.42,3.23,4.61,3.34,5.00,2.96,3.24,2.88,2.80,2.83,2.94,2.76,2.53,2.67,2.63,2.65,3.07,3.62,0.00,4.29,11.55,13.16,12.92,0.00,13.68,17.33,17.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","RFCCD",1.49,1.36,1.26,1.04,2.40,2.52,2.90,3.27,2.90,4.12,4.31,0.00,5.06,6.46,5.12,0.00,2.83,3.26,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.73,0.00,14.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","AK","RFEID",1.35,1.29,1.23,1.34,2.47,2.86,3.01,3.26,3.02,4.10,4.08,8.68,5.15,6.55,6.01,5.18,2.82,3.68,5.70,4.19,6.38,3.73,3.97,3.48,2.93,2.81,2.96,2.80,2.67,2.58,2.77,2.96,3.13,3.61,3.63,4.30,11.40,12.80,14.31,10.74,15.13,20.89,21.99,20.54,18.87,9.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00
